"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change","team_outcome_binary","rolling_team_rpm","rolling_opponent_rpm"
"2016-02-09","10:30p","201602090GSW",2016,"Houston Rockets",110,0.561429861111111,"Golden State Warriors",123,3.03263819444444,"L",FALSE,"Golden State Warriors",37.775,122.419,"pacific",54,27,27,"2016-02-06",3,0,1,3,1644.18765663522,1644.18765663522,TRUE,-2,0,-0.156519087624812,2.63919676133971
"2016-02-09","8:00p","201602090MIA",2016,"Miami Heat",101,0.547811263106729,"San Antonio Spurs",119,1.99491736111111,"L",TRUE,"Miami Heat",25.762,80.192,"eastern",53,29,24,"2016-02-07",2,2,0,0,0,0,FALSE,0,0,0.36741146775609,2.41991166951782
"2016-02-09","8:00p","201602090MIA",2016,"San Antonio Spurs",119,1.99491736111111,"Miami Heat",101,0.547811263106729,"W",FALSE,"Miami Heat",25.762,80.192,"eastern",52,44,8,"2016-02-06",3,0,1,3,1148.86450784509,1148.86450784509,TRUE,1,1,2.42671912435363,0.369284316809756
"2016-02-09","8:00p","201602090MIL",2016,"Milwaukee Bucks",112,-0.535349305555555,"Boston Celtics",111,0.983441666666667,"W",TRUE,"Milwaukee Bucks",43.039,87.906,"central",53,21,32,"2016-02-05",4,1,0,0,1230.07287458878,4215.77738781423,TRUE,1,1,-0.475233878488092,0.95120041890861
"2016-02-09","8:00p","201602090MIL",2016,"Boston Celtics",111,0.983441666666667,"Milwaukee Bucks",112,-0.535349305555555,"L",FALSE,"Milwaukee Bucks",43.039,87.906,"central",54,31,23,"2016-02-07",2,0,1,2,856.263446516099,856.263446516099,TRUE,-1,0,0.951183281973117,-0.475581001388575
"2016-02-09","8:00p","201602090NYK",2016,"New York Knicks",108,-0.265720536148344,"Washington Wizards",111,0.552056944444445,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",55,23,32,"2016-02-07",2,3,0,0,0,0,FALSE,0,0,-0.638506920842804,0.478732614997081
"2016-02-09","8:00p","201602090NYK",2016,"Washington Wizards",111,0.552056944444445,"New York Knicks",108,-0.265720536148344,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",50,23,27,"2016-02-06",3,0,2,4,531.913426782079,861.876547998813,FALSE,0,1,0.480473225046401,-0.642256367178176
"2016-02-10","7:30p","201602100BOS",2016,"Boston Celtics",139,0.925825786163522,"Los Angeles Clippers",134,1.61532297628782,"W",TRUE,"Boston Celtics",42.36,71.059,"eastern",55,32,23,"2016-02-09",1,1,0,0,856.263446516099,1712.5268930322,TRUE,1,1,0.952356314143791,1.11279541664713
"2016-02-10","7:30p","201602100BOS",2016,"Los Angeles Clippers",134,1.61532297628782,"Boston Celtics",139,0.925825786163522,"L",FALSE,"Boston Celtics",42.36,71.059,"eastern",53,35,18,"2016-02-08",2,0,4,7,270.955283524421,3700.03571103968,FALSE,0,0,1.11669178698066,0.952334752388596
"2016-02-10","7:30p","201602100BRK",2016,"Brooklyn Nets",90,-1.90713888888889,"Memphis Grizzlies",109,-0.275128472222222,"L",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",54,14,40,"2016-02-08",2,2,0,0,0,0,FALSE,0,0,-1.14259726035391,-0.0893001081305106
"2016-02-10","7:30p","201602100BRK",2016,"Memphis Grizzlies",109,-0.275128472222222,"Brooklyn Nets",90,-1.90713888888889,"W",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",53,31,22,"2016-02-08",2,0,1,2,956.589832852933,956.589832852933,TRUE,1,1,-0.090971085695329,-1.14199837830244
"2016-02-10","8:00p","201602100CHI",2016,"Chicago Bulls",90,-1.36479236111111,"Atlanta Hawks",113,0.92987012987013,"L",TRUE,"Chicago Bulls",41.878,87.629,"central",52,27,25,"2016-02-08",2,1,0,0,588.131361317836,6099.82827828692,TRUE,-1,0,-0.0814826253491367,1.04130394590173
"2016-02-10","8:00p","201602100CHI",2016,"Atlanta Hawks",113,0.92987012987013,"Chicago Bulls",90,-1.36479236111111,"W",FALSE,"Chicago Bulls",41.878,87.629,"central",55,31,24,"2016-02-08",2,0,1,2,589.094349613681,589.094349613681,TRUE,-1,1,1.03935943762836,-0.0713055210963869
"2016-02-10","8:00p","201602100CLE",2016,"Cleveland Cavaliers",120,1.45594652777778,"Los Angeles Lakers",111,-2.11130347222222,"W",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",52,38,14,"2016-02-08",2,4,0,0,0,0,FALSE,0,1,1.79552363866009,-2.53691486614199
"2016-02-10","8:00p","201602100CLE",2016,"Los Angeles Lakers",111,-2.11130347222222,"Cleveland Cavaliers",120,1.45594652777778,"L",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",55,11,44,"2016-02-08",2,0,4,8,263.099167952141,3442.31922504461,FALSE,0,0,-2.53605531909769,1.79764737179125
"2016-02-10","7:30p","201602100DET",2016,"Detroit Pistons",92,-0.570890972222222,"Denver Nuggets",103,-0.404961111111111,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",54,27,27,"2016-02-08",2,2,0,0,0,0,FALSE,0,0,0.126313428313751,-0.485390920792381
"2016-02-10","7:30p","201602100DET",2016,"Denver Nuggets",103,-0.404961111111111,"Detroit Pistons",92,-0.570890972222222,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",54,22,32,"2016-02-08",2,0,3,5,484.909232076382,2118.38122883177,FALSE,0,1,-0.486323335867263,0.127486176688272
"2016-02-10","7:00p","201602100IND",2016,"Indiana Pacers",95,0.48425625,"Charlotte Hornets",117,0.750978472222222,"L",TRUE,"Indiana Pacers",39.768,86.158,"eastern",53,28,25,"2016-02-08",2,3,0,0,0,0,FALSE,0,0,0.421678099723225,0.325502451257635
"2016-02-10","7:00p","201602100IND",2016,"Charlotte Hornets",117,0.750978472222222,"Indiana Pacers",95,0.48425625,"W",FALSE,"Indiana Pacers",39.768,86.158,"eastern",53,27,26,"2016-02-08",2,0,1,2,428.477433524317,428.477433524317,FALSE,0,1,0.320904337529127,0.424596344712028
"2016-02-10","8:00p","201602100MIN",2016,"Minnesota Timberwolves",117,-0.24105,"Toronto Raptors",112,0.894645138888889,"W",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",54,17,37,"2016-02-08",2,3,0,0,0,0,FALSE,0,1,-0.632551903131632,0.781916857753021
"2016-02-10","8:00p","201602100MIN",2016,"Toronto Raptors",112,0.894645138888889,"Minnesota Timberwolves",117,-0.24105,"L",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",52,35,17,"2016-02-08",2,0,5,11,648.679829945326,5552.45271659646,TRUE,-1,0,0.780780512225064,-0.630666039372112
"2016-02-10","8:00p","201602100NOP",2016,"New Orleans Pelicans",100,-0.656263453926811,"Utah Jazz",96,1.03484583333333,"W",TRUE,"New Orleans Pelicans",29.951,90.072,"central",52,20,32,"2016-02-08",2,1,0,0,1186.68587027078,2850.98194015444,FALSE,0,1,-0.556428743464749,0.354796272690393
"2016-02-10","8:00p","201602100NOP",2016,"Utah Jazz",96,1.03484583333333,"New Orleans Pelicans",100,-0.656263453926811,"L",FALSE,"New Orleans Pelicans",29.951,90.072,"central",52,26,26,"2016-02-09",1,0,3,5,442.564108654655,1737.97316881826,FALSE,0,0,0.358295800235867,-0.557219159905843
"2016-02-10","7:00p","201602100ORL",2016,"Orlando Magic",96,-0.0603972222222223,"San Antonio Spurs",98,2.46223680555556,"L",TRUE,"Orlando Magic",28.538,81.379,"eastern",52,23,29,"2016-02-08",2,1,0,0,402.26094748595,804.521894971899,FALSE,0,0,0.0629115897170616,2.40403276129164
"2016-02-10","7:00p","201602100ORL",2016,"San Antonio Spurs",98,2.46223680555556,"Orlando Magic",96,-0.0603972222222223,"W",FALSE,"Orlando Magic",28.538,81.379,"eastern",53,45,8,"2016-02-09",1,0,2,4,205.442379608057,1354.30688745314,FALSE,0,1,2.41042471819353,0.0616928821644224
"2016-02-10","7:00p","201602100PHI",2016,"Philadelphia 76ers",110,-2.41232361111111,"Sacramento Kings",114,-0.153892361111111,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",53,8,45,"2016-02-08",2,3,0,0,0,0,FALSE,0,0,-2.24393468805287,-0.429898218121384
"2016-02-10","7:00p","201602100PHI",2016,"Sacramento Kings",114,-0.153892361111111,"Philadelphia 76ers",110,-2.41232361111111,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",53,22,31,"2016-02-08",2,0,4,7,358.462031686203,3604.18741226579,FALSE,0,1,-0.434748181541256,-2.24665027542718
"2016-02-10","9:00p","201602100PHO",2016,"Phoenix Suns",104,-1.79615833333333,"Golden State Warriors",112,2.25494444444444,"L",TRUE,"Phoenix Suns",33.448,112.074,"mountain",54,14,40,"2016-02-08",2,5,0,0,0,0,FALSE,0,0,-1.50058774755847,2.65505409666636
"2016-02-10","9:00p","201602100PHO",2016,"Golden State Warriors",112,2.25494444444444,"Phoenix Suns",104,-1.79615833333333,"W",FALSE,"Phoenix Suns",33.448,112.074,"mountain",52,48,4,"2016-02-09",1,0,1,1,653.67508887452,653.67508887452,TRUE,1,1,2.66513386675556,-1.50516883482847
"2016-02-10","10:30p","201602100POR",2016,"Portland Trail Blazers",116,0.0628229166666666,"Houston Rockets",103,0.629323611111111,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",54,27,27,"2016-02-08",2,1,0,0,1847.93187724652,4168.64181917834,TRUE,-2,1,0.276186402424219,-0.132285286266734
"2016-02-10","10:30p","201602100POR",2016,"Houston Rockets",103,0.629323611111111,"Portland Trail Blazers",116,0.0628229166666666,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",55,27,28,"2016-02-09",1,0,2,4,535.549195653966,2179.73685228919,FALSE,0,0,-0.130411853125324,0.278200731552151
"2016-02-11","8:00p","201602110MIL",2016,"Milwaukee Bucks",99,-0.51984375,"Washington Wizards",92,0.713915277777778,"W",TRUE,"Milwaukee Bucks",43.039,87.906,"central",54,22,32,"2016-02-09",2,2,0,0,0,0,FALSE,0,1,-0.477460375786886,0.481522413604913
"2016-02-11","8:00p","201602110MIL",2016,"Washington Wizards",92,0.713915277777778,"Milwaukee Bucks",99,-0.51984375,"L",FALSE,"Milwaukee Bucks",43.039,87.906,"central",51,23,28,"2016-02-09",2,0,3,6,732.708631395552,1594.58517939437,TRUE,-1,0,0.483280429728678,-0.477743385765094
"2016-02-11","8:00p","201602110OKC",2016,"Oklahoma City Thunder",121,1.13241891798042,"New Orleans Pelicans",95,-0.893321991528366,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",54,40,14,"2016-02-08",3,1,0,0,841.160119801293,2882.4073526356,TRUE,1,1,1.71419264980187,-0.560921097552607
"2016-02-11","8:00p","201602110OKC",2016,"New Orleans Pelicans",95,-0.893321991528366,"Oklahoma City Thunder",121,1.13241891798042,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",53,20,33,"2016-02-10",1,0,1,1,576.962825164796,576.962825164796,FALSE,0,0,-0.560196091029355,1.71450286553112
"2016-02-18","8:00p","201602180CLE",2016,"Cleveland Cavaliers",106,1.77851597222222,"Chicago Bulls",95,-1.24740347222222,"W",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",53,39,14,"2016-02-10",8,5,0,0,0,0,FALSE,0,1,1.78270940806076,-0.117155088704271
"2016-02-18","8:00p","201602180CLE",2016,"Chicago Bulls",95,-1.24740347222222,"Cleveland Cavaliers",106,1.77851597222222,"L",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",53,27,26,"2016-02-10",8,0,1,8,307.627399962107,307.627399962107,TRUE,1,0,-0.129909407830721,1.78539327255767
"2016-02-18","10:30p","201602180LAC",2016,"Los Angeles Clippers",105,1.82957083333333,"San Antonio Spurs",86,1.29127083333333,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",54,36,18,"2016-02-10",8,1,0,0,2593.74204190977,6293.77775294945,TRUE,-3,1,1.13515960880685,2.4062082298008
"2016-02-18","10:30p","201602180LAC",2016,"San Antonio Spurs",86,1.29127083333333,"Los Angeles Clippers",105,1.82957083333333,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",54,45,9,"2016-02-10",8,0,3,12,2199.98808385203,3554.29497130517,TRUE,-3,0,2.41234368439213,1.13140754848568
"2016-02-18","7:00p","201602180WAS",2016,"Washington Wizards",103,0.627065972222222,"Utah Jazz",89,0.544422222222222,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",52,24,28,"2016-02-11",7,1,0,0,634.844552556634,2229.429731951,TRUE,1,1,0.492151000807489,0.378405889840012
"2016-02-18","7:00p","201602180WAS",2016,"Utah Jazz",89,0.544422222222222,"Washington Wizards",103,0.627065972222222,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",53,26,27,"2016-02-10",8,0,4,13,966.112992338765,2704.08616115703,TRUE,1,0,0.383825990164073,0.489885340204905
"2016-02-19","8:00p","201602190ATL",2016,"Atlanta Hawks",111,1.23705298243178,"Miami Heat",115,0.132252777777778,"L",TRUE,"Atlanta Hawks",33.754,84.386,"eastern",56,31,25,"2016-02-10",9,1,0,0,589.094349613681,1178.18869922736,TRUE,1,0,1.03544910520842,0.375932239657646
"2016-02-19","8:00p","201602190ATL",2016,"Miami Heat",115,0.132252777777778,"Atlanta Hawks",111,1.23705298243178,"W",FALSE,"Atlanta Hawks",33.754,84.386,"eastern",54,30,24,"2016-02-09",10,0,1,10,607.303200006715,607.303200006715,FALSE,0,1,0.374092941657966,1.03727530180236
"2016-02-19","7:30p","201602190BRK",2016,"Brooklyn Nets",109,-1.22547430555556,"New York Knicks",98,-0.376219876380304,"W",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",55,15,40,"2016-02-10",9,3,0,0,0,0,FALSE,0,1,-1.17039877411882,-0.628554928582751
"2016-02-19","7:30p","201602190BRK",2016,"New York Knicks",98,-0.376219876380304,"Brooklyn Nets",109,-1.22547430555556,"L",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",56,23,33,"2016-02-09",10,0,1,10,4.31444932864167,4.31444932864167,FALSE,0,0,-0.62519312138943,-1.1702607880286
"2016-02-19","8:00p","201602190CHI",2016,"Chicago Bulls",116,-1.32308402777778,"Toronto Raptors",106,0.838713194444444,"W",TRUE,"Chicago Bulls",41.878,87.629,"central",54,28,26,"2016-02-18",1,1,0,0,307.627399962107,615.254799924215,TRUE,-1,1,-0.171298076882258,0.78636224383948
"2016-02-19","8:00p","201602190CHI",2016,"Toronto Raptors",106,0.838713194444444,"Chicago Bulls",116,-1.32308402777778,"L",FALSE,"Chicago Bulls",41.878,87.629,"central",53,35,18,"2016-02-10",9,0,6,20,484.015319568632,6036.46803616509,FALSE,0,0,0.785077290589736,-0.155846935934642
"2016-02-19","10:30p","201602190LAL",2016,"Los Angeles Lakers",113,-2.52888680555556,"San Antonio Spurs",119,1.26617916666667,"L",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",56,11,45,"2016-02-10",9,1,0,0,2047.13724168233,5489.45646672694,TRUE,-3,0,-2.5208856102807,2.36457784500398
"2016-02-19","10:30p","201602190LAL",2016,"San Antonio Spurs",119,1.26617916666667,"Los Angeles Lakers",113,-2.52888680555556,"W",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",55,46,9,"2016-02-18",1,0,4,13,0,3554.29497130517,FALSE,0,1,2.37157739889908,-2.52184403645565
"2016-02-19","8:00p","201602190MEM",2016,"Memphis Grizzlies",109,-0.486164583333333,"Minnesota Timberwolves",104,-0.352977083333333,"W",TRUE,"Memphis Grizzlies",35.149,90.049,"central",54,32,22,"2016-02-10",9,1,0,0,956.589832852933,1913.17966570587,TRUE,-1,1,-0.0977917296407695,-0.616835061417174
"2016-02-19","8:00p","201602190MEM",2016,"Minnesota Timberwolves",104,-0.352977083333333,"Memphis Grizzlies",109,-0.486164583333333,"L",FALSE,"Memphis Grizzlies",35.149,90.049,"central",55,17,38,"2016-02-10",9,0,1,9,836.442290623925,836.442290623925,FALSE,0,0,-0.618315470290482,-0.0965401742639539
"2016-02-19","8:00p","201602190MIL",2016,"Milwaukee Bucks",95,-0.505381944444445,"Charlotte Hornets",98,1.01902569444444,"L",TRUE,"Milwaukee Bucks",43.039,87.906,"central",55,22,33,"2016-02-11",8,3,0,0,0,0,FALSE,0,0,-0.479001589394636,0.341185526433121
"2016-02-19","8:00p","201602190MIL",2016,"Charlotte Hornets",98,1.01902569444444,"Milwaukee Bucks",95,-0.505381944444445,"W",FALSE,"Milwaukee Bucks",43.039,87.906,"central",54,28,26,"2016-02-10",9,0,2,11,243.74090416522,672.218337689537,TRUE,-1,1,0.336833009184426,-0.479298312109658
"2016-02-19","8:00p","201602190NOP",2016,"New Orleans Pelicans",121,-0.639440972222222,"Philadelphia 76ers",114,-2.05519097222222,"W",TRUE,"New Orleans Pelicans",29.951,90.072,"central",54,21,33,"2016-02-11",8,1,0,0,576.962825164796,1153.92565032959,FALSE,0,1,-0.572534087344134,-2.2529446745607
"2016-02-19","8:00p","201602190NOP",2016,"Philadelphia 76ers",114,-2.05519097222222,"New Orleans Pelicans",121,-0.639440972222222,"L",FALSE,"New Orleans Pelicans",29.951,90.072,"central",54,8,46,"2016-02-10",9,0,1,9,1089.54627850394,1089.54627850394,TRUE,-1,0,-2.2501713148328,-0.57289747238654
"2016-02-19","8:00p","201602190OKC",2016,"Oklahoma City Thunder",98,2.01693541666667,"Indiana Pacers",101,0.502463194444444,"L",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",55,40,15,"2016-02-11",8,2,0,0,0,0,FALSE,0,0,1.693037241372,0.426802943948706
"2016-02-19","8:00p","201602190OKC",2016,"Indiana Pacers",101,0.502463194444444,"Oklahoma City Thunder",98,2.01693541666667,"W",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",54,29,25,"2016-02-10",9,0,1,9,689.055138371199,689.055138371199,TRUE,-1,1,0.423995808992735,1.69347324779411
"2016-02-19","7:00p","201602190ORL",2016,"Orlando Magic",110,-0.387894339622642,"Dallas Mavericks",104,0.258945911949686,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",53,24,29,"2016-02-10",9,2,0,0,0,0,FALSE,0,1,0.0582584270023716,-0.110674767826162
"2016-02-19","7:00p","201602190ORL",2016,"Dallas Mavericks",104,0.258945911949686,"Orlando Magic",110,-0.387894339622642,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",56,29,27,"2016-02-09",10,0,1,10,962.032574151197,962.032574151197,TRUE,1,0,-0.108595868216053,0.0569033274274285
"2016-02-19","9:30p","201602190PHO",2016,"Phoenix Suns",100,-1.66847847222222,"Houston Rockets",116,0.175263523366433,"L",TRUE,"Phoenix Suns",33.448,112.074,"mountain",55,14,41,"2016-02-10",9,6,0,0,0,0,FALSE,0,0,-1.51133576885938,-0.104849075153723
"2016-02-19","9:30p","201602190PHO",2016,"Houston Rockets",116,0.175263523366433,"Phoenix Suns",100,-1.66847847222222,"W",FALSE,"Phoenix Suns",33.448,112.074,"mountain",56,28,28,"2016-02-10",9,0,3,13,1006.61705426132,3186.35390655051,TRUE,1,1,-0.103278443688309,-1.51624455968506
"2016-02-19","10:00p","201602190POR",2016,"Portland Trail Blazers",137,-0.0811847222222222,"Golden State Warriors",105,1.99141111111111,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",55,28,27,"2016-02-10",9,2,0,0,0,0,FALSE,0,1,0.268427730214853,2.63927183134863
"2016-02-19","10:00p","201602190POR",2016,"Golden State Warriors",105,1.99141111111111,"Portland Trail Blazers",137,-0.0811847222222222,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",53,48,5,"2016-02-10",9,0,2,10,1006.61705426132,1660.29214313584,TRUE,-1,0,2.64965502063062,0.270268970664017
"2016-02-19","10:00p","201602190SAC",2016,"Sacramento Kings",116,-0.168865277777778,"Denver Nuggets",110,-0.969152777777778,"W",TRUE,"Sacramento Kings",38.582,121.494,"pacific",54,23,31,"2016-02-10",9,1,0,0,2454.58606474067,6058.77347700646,TRUE,-3,1,-0.424346114117917,-0.482504813877617
"2016-02-19","10:00p","201602190SAC",2016,"Denver Nuggets",110,-0.969152777777778,"Sacramento Kings",116,-0.168865277777778,"L",FALSE,"Sacramento Kings",38.582,121.494,"pacific",55,22,33,"2016-02-10",9,0,4,14,2022.75207098856,4141.13329982033,TRUE,-3,0,-0.483364709512494,-0.419540805836079
"2016-02-19","10:30p","201602190UTA",2016,"Utah Jazz",111,0.70233125,"Boston Celtics",93,0.619765277777778,"W",TRUE,"Utah Jazz",39.321,111.094,"mountain",54,27,27,"2016-02-18",1,1,0,0,1817.09886107036,4521.18502222738,TRUE,-2,1,0.38977399875882,0.951417067731556
"2016-02-19","10:30p","201602190UTA",2016,"Boston Celtics",93,0.619765277777778,"Utah Jazz",111,0.70233125,"L",FALSE,"Utah Jazz",39.321,111.094,"mountain",56,32,24,"2016-02-10",9,0,1,9,2086.14762381775,2086.14762381775,TRUE,-2,0,0.951408795287353,0.384397292911548
"2016-02-19","7:00p","201602190WAS",2016,"Washington Wizards",98,0.4679625,"Detroit Pistons",86,0.4236,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",53,25,28,"2016-02-18",1,2,0,0,0,0,FALSE,0,1,0.497242131804272,0.102798473259757
"2016-02-19","7:00p","201602190WAS",2016,"Detroit Pistons",86,0.4236,"Washington Wizards",98,0.4679625,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",55,27,28,"2016-02-10",9,0,1,9,394.349938809559,394.349938809559,FALSE,0,0,0.100960541021534,0.494827137489051
"2016-02-20","7:30p","201602200ATL",2016,"Atlanta Hawks",109,1.46023448275862,"Milwaukee Bucks",117,-0.589051724137931,"L",TRUE,"Atlanta Hawks",33.754,84.386,"eastern",57,31,26,"2016-02-19",1,2,0,0,0,0,FALSE,0,0,1.04252292546187,-0.48027797905181
"2016-02-20","7:30p","201602200ATL",2016,"Milwaukee Bucks",117,-0.589051724137931,"Atlanta Hawks",109,1.46023448275862,"W",FALSE,"Atlanta Hawks",33.754,84.386,"eastern",56,23,33,"2016-02-19",1,0,1,1,669.824112595813,669.824112595813,TRUE,1,1,-0.479943744932129,1.04449934679554
"2016-02-20","8:30p","201602200LAC",2016,"Los Angeles Clippers",112,1.43806180555556,"Golden State Warriors",115,2.49528680555556,"L",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",55,36,19,"2016-02-18",2,2,0,0,0,0,FALSE,0,0,1.16041092606236,2.61468681455817
"2016-02-20","8:30p","201602200LAC",2016,"Golden State Warriors",115,2.49528680555556,"Los Angeles Clippers",112,1.43806180555556,"W",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",54,49,5,"2016-02-19",1,0,3,11,826.869582734866,2487.1617258707,FALSE,0,1,2.62527561657434,1.15634195151595
"2016-02-20","7:30p","201602200MIA",2016,"Miami Heat",114,0.418670138888889,"Washington Wizards",94,0.314754166666667,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",55,31,24,"2016-02-19",1,1,0,0,607.303200006715,1214.60640001343,FALSE,0,1,0.365298753880504,0.493893016159748
"2016-02-20","7:30p","201602200MIA",2016,"Washington Wizards",94,0.314754166666667,"Miami Heat",114,0.418670138888889,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",54,25,29,"2016-02-19",1,0,1,1,927.579382653571,927.579382653571,FALSE,0,0,0.496157700996706,0.367491055684029
"2016-02-20","8:00p","201602200MIN",2016,"Minnesota Timberwolves",95,-0.780477083333334,"New York Knicks",103,-0.411470138888889,"L",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",56,17,39,"2016-02-19",1,1,0,0,836.442290623925,1672.88458124785,FALSE,0,0,-0.608839099327726,-0.619537106704171
"2016-02-20","8:00p","201602200MIN",2016,"New York Knicks",103,-0.411470138888889,"Minnesota Timberwolves",95,-0.780477083333334,"W",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",57,24,33,"2016-02-19",1,0,2,11,1114.27664985667,1118.59109918531,TRUE,-1,1,-0.616457218055776,-0.607295973765338
"2016-02-21","6:00p","201602210BRK",2016,"Brooklyn Nets",96,-1.35176319444444,"Charlotte Hornets",104,0.919872916666667,"L",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",56,15,41,"2016-02-19",2,4,0,0,0,0,FALSE,0,0,-1.17236575738442,0.365712637775636
"2016-02-21","6:00p","201602210BRK",2016,"Charlotte Hornets",104,0.919872916666667,"Brooklyn Nets",96,-1.35176319444444,"W",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",55,29,26,"2016-02-19",2,0,3,13,736.656738111653,1408.87507580119,TRUE,1,1,0.361640015921154,-1.17219308222591
"2016-02-21","8:00p","201602210CHI",2016,"Chicago Bulls",126,-1.18905833333333,"Los Angeles Lakers",115,-2.61899791666667,"W",TRUE,"Chicago Bulls",41.878,87.629,"central",55,29,26,"2016-02-19",2,2,0,0,0,0,FALSE,0,1,-0.213181202369368,-2.52208489113038
"2016-02-21","8:00p","201602210CHI",2016,"Los Angeles Lakers",115,-2.61899791666667,"Chicago Bulls",126,-1.18905833333333,"L",FALSE,"Chicago Bulls",41.878,87.629,"central",57,11,46,"2016-02-19",2,0,1,2,1744.2693567016,1744.2693567016,TRUE,2,0,-2.52116635397456,-0.197348699200175
"2016-02-21","7:00p","201602210DAL",2016,"Dallas Mavericks",129,-0.208073611111111,"Philadelphia 76ers",103,-2.2794875,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",57,30,27,"2016-02-19",2,1,0,0,962.032574151197,1924.06514830239,TRUE,-1,1,-0.0956996654032205,-2.24531255372613
"2016-02-21","7:00p","201602210DAL",2016,"Philadelphia 76ers",103,-2.2794875,"Dallas Mavericks",129,-0.208073611111111,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",55,8,47,"2016-02-19",2,0,2,11,442.564108654655,1532.1103871586,FALSE,0,0,-2.24308112055605,-0.0978555534986758
"2016-02-21","5:00p","201602210DEN",2016,"Denver Nuggets",101,-0.277883333333333,"Boston Celtics",121,0.552489756233072,"L",TRUE,"Denver Nuggets",39.739,104.99,"mountain",56,22,34,"2016-02-19",2,1,0,0,887.513601948315,5028.64690176864,TRUE,1,0,-0.500714283379112,0.939915902253965
"2016-02-21","5:00p","201602210DEN",2016,"Boston Celtics",121,0.552489756233072,"Denver Nuggets",101,-0.277883333333333,"W",FALSE,"Denver Nuggets",39.739,104.99,"mountain",57,33,24,"2016-02-19",2,0,2,11,326.869860417195,2413.01748423494,FALSE,0,1,0.939772180637894,-0.500281908449312
"2016-02-21","3:30p","201602210DET",2016,"Detroit Pistons",106,0.419803472222222,"New Orleans Pelicans",111,-0.478781165358705,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",56,27,29,"2016-02-19",2,1,0,0,394.349938809559,788.699877619118,FALSE,0,0,0.112483378842193,-0.575295829195821
"2016-02-21","3:30p","201602210DET",2016,"New Orleans Pelicans",111,-0.478781165358705,"Detroit Pistons",106,0.419803472222222,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",55,22,33,"2016-02-19",2,0,1,2,941.147611261677,941.147611261677,TRUE,1,1,-0.574967064976064,0.114158002731215
"2016-02-21","3:30p","201602210OKC",2016,"Oklahoma City Thunder",92,1.59570555555556,"Cleveland Cavaliers",115,2.25938962572044,"L",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",56,40,16,"2016-02-19",2,3,0,0,0,0,FALSE,0,0,1.70460503334681,1.78514194264508
