"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change"
"2017-02-25","7:30p","201702250NYK",2017,"Philadelphia 76ers",109,-1.65731875,"New York Knicks",110,-1.44446003194666,"L",FALSE,"New York Knicks",40.719,74.006,"eastern",58,22,36,"2017-02-24",1,0,1,1,80.8798393281722,80.8798393281722,FALSE,0
"2017-02-25","7:00p","201702250ORL",2017,"Orlando Magic",105,-1.59150555555556,"Atlanta Hawks",86,0.183797222222222,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",60,22,38,"2017-02-23",2,3,0,0,0,0,FALSE,0
"2017-02-25","7:00p","201702250ORL",2017,"Atlanta Hawks",86,0.183797222222222,"Orlando Magic",105,-1.59150555555556,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",58,32,26,"2017-02-24",1,0,1,1,8042.20109356541,8042.20109356541,FALSE,0
"2017-02-25","5:00p","201702250SAC",2017,"Sacramento Kings",85,-1.75917083333333,"Charlotte Hornets",99,0.1786375,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",59,25,34,"2017-02-23",2,2,0,0,0,0,FALSE,0
"2017-02-25","5:00p","201702250SAC",2017,"Charlotte Hornets",99,0.1786375,"Sacramento Kings",85,-1.75917083333333,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",58,25,33,"2017-02-23",2,0,3,12,2022.75207098856,2817.37320672476,TRUE,-3
"2017-02-26","5:00p","201702260DEN",2017,"Denver Nuggets",98,1.05319930555556,"Memphis Grizzlies",105,0.57560625,"L",TRUE,"Denver Nuggets",39.739,104.99,"mountain",59,26,33,"2017-02-24",2,2,0,0,0,0,FALSE,0
"2017-02-26","5:00p","201702260DEN",2017,"Memphis Grizzlies",105,0.57560625,"Denver Nuggets",98,1.05319930555556,"W",FALSE,"Denver Nuggets",39.739,104.99,"mountain",60,35,25,"2017-02-24",2,0,2,11,999.607968893636,1383.85933674394,TRUE,-2
"2017-02-26","6:00p","201702260DET",2017,"Detroit Pistons",98,-0.562915277777778,"Boston Celtics",104,0.94823125,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",59,28,31,"2017-02-23",3,3,0,0,0,0,FALSE,0
"2017-02-26","6:00p","201702260DET",2017,"Boston Celtics",104,0.94823125,"Detroit Pistons",98,-0.562915277777778,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",59,38,21,"2017-02-24",2,0,3,11,206.621755402026,1492.24758502743,FALSE,0
"2017-02-26","9:30p","201702260LAC",2017,"Los Angeles Clippers",124,2.09693773584906,"Charlotte Hornets",121,0.126761635220126,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",59,36,23,"2017-02-24",2,2,0,0,0,0,FALSE,0
"2017-02-26","9:30p","201702260LAC",2017,"Charlotte Hornets",121,0.126761635220126,"Los Angeles Clippers",124,2.09693773584906,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",59,25,34,"2017-02-25",1,0,4,13,361.893614204798,3179.26682092956,FALSE,0
"2017-02-26","3:30p","201702260LAL",2017,"Los Angeles Lakers",98,-2.07034305555556,"San Antonio Spurs",119,1.49249652777778,"L",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",60,19,41,"2017-02-24",2,1,0,0,1179.74960867939,2378.10458870003,TRUE,-2
"2017-02-26","3:30p","201702260LAL",2017,"San Antonio Spurs",119,1.49249652777778,"Los Angeles Lakers",98,-2.07034305555556,"W",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",58,45,13,"2017-02-24",2,0,8,22,0,6103.07500057479,FALSE,0
"2017-02-26","3:30p","201702260MIL",2017,"Milwaukee Bucks",100,0.511898611111111,"Phoenix Suns",96,-0.965215972222222,"W",TRUE,"Milwaukee Bucks",43.039,87.906,"central",57,26,31,"2017-02-24",2,2,0,0,0,0,FALSE,0
"2017-02-26","3:30p","201702260MIL",2017,"Phoenix Suns",96,-0.965215972222222,"Milwaukee Bucks",100,0.511898611111111,"L",FALSE,"Milwaukee Bucks",43.039,87.906,"central",59,18,41,"2017-02-24",2,0,2,11,81.5416790885581,1534.95490688849,FALSE,0
"2017-02-26","7:00p","201702260OKC",2017,"Oklahoma City Thunder",118,-0.239792361111111,"New Orleans Pelicans",110,0.227091666666667,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",59,34,25,"2017-02-24",2,3,0,0,0,0,FALSE,0
"2017-02-26","7:00p","201702260OKC",2017,"New Orleans Pelicans",110,0.227091666666667,"Oklahoma City Thunder",118,-0.239792361111111,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",60,23,37,"2017-02-25",1,0,2,3,190.56793650542,633.132045160075,FALSE,0
"2017-02-26","6:00p","201702260TOR",2017,"Toronto Raptors",112,0.157750850635373,"Portland Trail Blazers",106,0.216234289285466,"W",TRUE,"Toronto Raptors",43.653,79.383,"eastern",59,35,24,"2017-02-24",2,3,0,0,0,0,FALSE,0
"2017-02-26","6:00p","201702260TOR",2017,"Portland Trail Blazers",106,0.216234289285466,"Toronto Raptors",112,0.157750850635373,"L",FALSE,"Toronto Raptors",43.653,79.383,"eastern",58,24,34,"2017-02-23",3,0,3,13,1051.36107769825,3630.9615801908,FALSE,0
"2017-02-26","5:00p","201702260WAS",2017,"Washington Wizards",92,0.250917361111111,"Utah Jazz",102,1.58706805555556,"L",TRUE,"Washington Wizards",38.907,77.037,"eastern",57,34,23,"2017-02-24",2,1,0,0,123.438115827753,1198.2533128614,FALSE,0
"2017-02-26","5:00p","201702260WAS",2017,"Utah Jazz",102,1.58706805555556,"Washington Wizards",92,0.250917361111111,"W",FALSE,"Washington Wizards",38.907,77.037,"eastern",59,37,22,"2017-02-24",2,0,2,11,634.844552556634,1864.91742714541,TRUE,1
"2017-02-27","7:30p","201702270BOS",2017,"Boston Celtics",98,0.494173611111111,"Atlanta Hawks",114,0.159331944444444,"L",TRUE,"Boston Celtics",42.36,71.059,"eastern",60,38,22,"2017-02-26",1,1,0,0,612.31442221918,2104.56200724661,FALSE,0
"2017-02-27","7:30p","201702270BOS",2017,"Atlanta Hawks",114,0.159331944444444,"Boston Celtics",98,0.494173611111111,"W",FALSE,"Boston Celtics",42.36,71.059,"eastern",59,33,26,"2017-02-25",2,0,2,3,1117.04589900738,9159.24699257279,FALSE,0
"2017-02-27","7:00p","201702270CLE",2017,"Cleveland Cavaliers",102,0.53878125,"Milwaukee Bucks",95,0.130256944444444,"W",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",58,41,17,"2017-02-25",2,4,0,0,0,0,FALSE,0
"2017-02-27","7:00p","201702270CLE",2017,"Milwaukee Bucks",95,0.130256944444444,"Cleveland Cavaliers",102,0.53878125,"L",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",58,26,32,"2017-02-26",1,0,1,1,335.237849156147,335.237849156147,TRUE,1
"2017-02-27","8:30p","201702270DAL",2017,"Dallas Mavericks",96,-0.369430555555556,"Miami Heat",89,0.595936805555556,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",59,24,35,"2017-02-25",2,2,0,0,0,0,FALSE,0
"2017-02-27","8:30p","201702270DAL",2017,"Miami Heat",89,0.595936805555556,"Dallas Mavericks",96,-0.369430555555556,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",60,27,33,"2017-02-25",2,0,1,2,1111.39760203027,1111.39760203027,TRUE,-1
"2017-02-27","9:30p","201702270HOU",2017,"Houston Rockets",108,1.9242875,"Indiana Pacers",117,-0.112349836816888,"L",TRUE,"Houston Rockets",29.76,95.369,"central",61,42,19,"2017-02-25",2,2,0,0,0,0,FALSE,0
"2017-02-27","9:30p","201702270HOU",2017,"Indiana Pacers",117,-0.112349836816888,"Houston Rockets",108,1.9242875,"W",FALSE,"Houston Rockets",29.76,95.369,"central",60,31,29,"2017-02-25",2,0,2,3,968.359081325043,1996.7665068396,TRUE,-1
"2017-02-27","7:00p","201702270NYK",2017,"New York Knicks",91,-1.48880763888889,"Toronto Raptors",92,-0.00798472222222227,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",60,24,36,"2017-02-25",2,2,0,0,0,0,FALSE,0
"2017-02-27","7:00p","201702270NYK",2017,"Toronto Raptors",92,-0.00798472222222227,"New York Knicks",91,-1.48880763888889,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",60,36,24,"2017-02-26",1,0,1,1,342.131873248825,342.131873248825,FALSE,0
"2017-02-27","7:00p","201702270PHI",2017,"Philadelphia 76ers",108,-1.59980833333333,"Golden State Warriors",119,3.53639355645049,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",59,22,37,"2017-02-25",2,1,0,0,80.8798393281722,161.759678656344,FALSE,0
"2017-02-27","7:00p","201702270PHI",2017,"Golden State Warriors",119,3.53639355645049,"Philadelphia 76ers",108,-1.59980833333333,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",59,50,9,"2017-02-25",2,0,1,2,2519.59567829608,2519.59567829608,TRUE,3
"2017-02-27","10:30p","201702270SAC",2017,"Sacramento Kings",88,-1.53562986111111,"Minnesota Timberwolves",102,0.0588381944444445,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",60,25,35,"2017-02-25",2,3,0,0,0,0,FALSE,0
"2017-02-27","10:30p","201702270SAC",2017,"Minnesota Timberwolves",102,0.0588381944444445,"Sacramento Kings",88,-1.53562986111111,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",60,24,36,"2017-02-25",2,0,2,3,1607.73985228667,2782.07184899137,TRUE,-2
"2017-02-28","8:00p","201702280CHI",2017,"Chicago Bulls",107,-0.191240972222222,"Denver Nuggets",125,1.00977013888889,"L",TRUE,"Chicago Bulls",41.878,87.629,"central",60,30,30,"2017-02-25",3,1,0,0,307.627399962107,615.254799924215,TRUE,-1
"2017-02-28","8:00p","201702280CHI",2017,"Denver Nuggets",125,1.00977013888889,"Chicago Bulls",107,-0.191240972222222,"W",FALSE,"Chicago Bulls",41.878,87.629,"central",60,27,33,"2017-02-26",2,0,1,2,919.260091883914,919.260091883914,TRUE,1
"2017-02-28","7:30p","201702280DET",2017,"Detroit Pistons",120,-0.500698742138365,"Portland Trail Blazers",113,0.267098113207547,"W",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",60,29,31,"2017-02-26",2,4,0,0,0,0,FALSE,0
"2017-02-28","7:30p","201702280DET",2017,"Portland Trail Blazers",113,0.267098113207547,"Detroit Pistons",120,-0.500698742138365,"L",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",59,24,35,"2017-02-26",2,0,4,15,206.621755402026,3837.58333559283,FALSE,0
"2017-02-28","10:30p","201702280LAL",2017,"Los Angeles Lakers",104,-2.05718402777778,"Charlotte Hornets",109,0.456176388888889,"L",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",61,19,42,"2017-02-26",2,2,0,0,0,0,FALSE,0
"2017-02-28","10:30p","201702280LAL",2017,"Charlotte Hornets",109,0.456176388888889,"Los Angeles Lakers",104,-2.05718402777778,"W",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",60,26,34,"2017-02-26",2,0,5,15,0,3179.26682092956,FALSE,0
"2017-02-28","8:00p","201702280MEM",2017,"Memphis Grizzlies",130,0.392131796403028,"Phoenix Suns",112,-1.42961666666667,"W",TRUE,"Memphis Grizzlies",35.149,90.049,"central",61,36,25,"2017-02-26",2,1,0,0,878.442280382756,2262.30161712669,TRUE,1
"2017-02-28","8:00p","201702280MEM",2017,"Phoenix Suns",112,-1.42961666666667,"Memphis Grizzlies",130,0.392131796403028,"L",FALSE,"Memphis Grizzlies",35.149,90.049,"central",60,18,42,"2017-02-26",2,0,3,13,557.694482405896,2092.64938929439,FALSE,0
"2017-02-28","8:00p","201702280OKC",2017,"Oklahoma City Thunder",109,-0.116575237830706,"Utah Jazz",106,1.33586458333333,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",60,35,25,"2017-02-26",2,4,0,0,0,0,FALSE,0
"2017-02-28","8:00p","201702280OKC",2017,"Utah Jazz",106,1.33586458333333,"Oklahoma City Thunder",109,-0.116575237830706,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",60,37,23,"2017-02-26",2,0,3,13,1150.71218255922,3015.62960970464,TRUE,-1
"2017-02-28","7:00p","201702280WAS",2017,"Washington Wizards",112,0.616857638888889,"Golden State Warriors",108,2.58678008471634,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",58,35,23,"2017-02-26",2,2,0,0,0,0,FALSE,0
"2017-02-28","7:00p","201702280WAS",2017,"Golden State Warriors",108,2.58678008471634,"Washington Wizards",112,0.616857638888889,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",60,50,10,"2017-02-27",1,0,2,3,123.438115827753,2643.03379412383,FALSE,0
"2017-03-01","7:30p","201703010ATL",2017,"Atlanta Hawks",100,0.404135416666667,"Dallas Mavericks",95,-0.687754861111111,"W",TRUE,"Atlanta Hawks",33.754,-84.386,"eastern",60,34,26,"2017-02-27",2,1,0,0,6960.50211605739,16119.7491086302,FALSE,0
"2017-03-01","7:30p","201703010ATL",2017,"Dallas Mavericks",95,-0.687754861111111,"Atlanta Hawks",100,0.404135416666667,"L",FALSE,"Atlanta Hawks",33.754,-84.386,"eastern",60,24,36,"2017-02-27",2,0,1,2,7848.08920972753,7848.08920972753,TRUE,1
"2017-03-01","8:00p","201703010BOS",2017,"Boston Celtics",103,0.680099305555556,"Cleveland Cavaliers",99,0.676692361111111,"W",TRUE,"Boston Celtics",42.36,71.059,"eastern",61,39,22,"2017-02-27",2,2,0,0,0,0,FALSE,0
"2017-03-01","8:00p","201703010BOS",2017,"Cleveland Cavaliers",99,0.676692361111111,"Boston Celtics",103,0.680099305555556,"L",FALSE,"Boston Celtics",42.36,71.059,"eastern",59,41,18,"2017-02-27",2,0,1,2,550.149437865708,550.149437865708,FALSE,0
"2017-03-01","10:30p","201703010LAC",2017,"Los Angeles Clippers",103,1.67720555555556,"Houston Rockets",122,1.89454305555556,"L",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",60,36,24,"2017-02-26",3,3,0,0,0,0,FALSE,0
"2017-03-01","10:30p","201703010LAC",2017,"Houston Rockets",122,1.89454305555556,"Los Angeles Clippers",103,1.67720555555556,"W",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",62,43,19,"2017-02-27",2,0,1,2,1372.45758822794,1372.45758822794,TRUE,-2
"2017-03-01","7:30p","201703010MIA",2017,"Miami Heat",125,0.187414583333333,"Philadelphia 76ers",98,-1.82551597222222,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",61,28,33,"2017-02-27",2,1,0,0,1111.39760203027,2222.79520406054,TRUE,1
"2017-03-01","7:30p","201703010MIA",2017,"Philadelphia 76ers",98,-1.82551597222222,"Miami Heat",125,0.187414583333333,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",60,22,38,"2017-02-27",2,0,1,2,1023.64996405517,1023.64996405517,FALSE,0
"2017-03-01","8:00p","201703010MIL",2017,"Milwaukee Bucks",98,0.554124305555555,"Denver Nuggets",110,0.506925,"L",TRUE,"Milwaukee Bucks",43.039,87.906,"central",59,26,33,"2017-02-27",2,1,0,0,335.237849156147,670.475698312294,TRUE,-1
"2017-03-01","8:00p","201703010MIL",2017,"Denver Nuggets",110,0.506925,"Milwaukee Bucks",98,0.554124305555555,"W",FALSE,"Milwaukee Bucks",43.039,87.906,"central",61,28,33,"2017-02-28",1,0,2,3,81.5416790885581,1000.80177097247,FALSE,0
"2017-03-01","8:00p","201703010NOP",2017,"New Orleans Pelicans",109,-0.141465972222222,"Detroit Pistons",86,-0.674000416637733,"W",TRUE,"New Orleans Pelicans",29.951,90.072,"central",61,24,37,"2017-02-26",3,1,0,0,576.962825164796,1210.09487032487,FALSE,0
"2017-03-01","8:00p","201703010NOP",2017,"Detroit Pistons",86,-0.674000416637733,"New Orleans Pelicans",109,-0.141465972222222,"L",FALSE,"New Orleans Pelicans",29.951,90.072,"central",61,29,32,"2017-02-28",1,0,1,1,941.147611261677,941.147611261677,TRUE,-1
"2017-03-01","7:00p","201703010ORL",2017,"Orlando Magic",90,-1.68280486111111,"New York Knicks",101,-1.20634027777778,"L",TRUE,"Orlando Magic",28.538,81.379,"eastern",61,22,39,"2017-02-25",4,4,0,0,0,0,FALSE,0
"2017-03-01","7:00p","201703010ORL",2017,"New York Knicks",101,-1.20634027777778,"Orlando Magic",90,-1.68280486111111,"W",FALSE,"Orlando Magic",28.538,81.379,"eastern",61,25,36,"2017-02-27",2,0,1,2,940.390524330302,940.390524330302,FALSE,0
"2017-03-01","10:30p","201703010SAC",2017,"Sacramento Kings",100,-1.70521319444444,"Brooklyn Nets",109,-1.2296416915492,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",61,25,36,"2017-02-27",2,4,0,0,0,0,FALSE,0
"2017-03-01","10:30p","201703010SAC",2017,"Brooklyn Nets",109,-1.2296416915492,"Sacramento Kings",100,-1.70521319444444,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",59,10,49,"2017-02-25",4,0,3,14,75.136759260345,2656.24043422725,FALSE,0
"2017-03-01","8:30p","201703010SAS",2017,"San Antonio Spurs",100,1.83059097222222,"Indiana Pacers",99,-0.104140684674675,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",59,46,13,"2017-02-26",3,1,0,0,1202.87056543559,7305.94556601038,TRUE,2
"2017-03-01","8:30p","201703010SAS",2017,"Indiana Pacers",99,-0.104140684674675,"San Antonio Spurs",100,1.83059097222222,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",61,31,30,"2017-02-27",2,0,3,5,189.388898706151,2186.15540554576,FALSE,0
"2017-03-01","7:30p","201703010TOR",2017,"Toronto Raptors",96,0.0259284722222222,"Washington Wizards",105,0.418407638888889,"L",TRUE,"Toronto Raptors",43.653,79.383,"eastern",61,36,25,"2017-02-27",2,1,0,0,342.131873248825,684.26374649765,FALSE,0
"2017-03-01","7:30p","201703010TOR",2017,"Washington Wizards",105,0.418407638888889,"Toronto Raptors",96,0.0259284722222222,"W",FALSE,"Toronto Raptors",43.653,79.383,"eastern",59,36,23,"2017-02-28",1,0,1,1,350.16123165532,350.16123165532,FALSE,0
"2017-03-01","9:00p","201703010UTA",2017,"Utah Jazz",80,0.251431944444444,"Minnesota Timberwolves",107,-0.198447916666667,"L",TRUE,"Utah Jazz",39.321,111.094,"mountain",61,37,24,"2017-02-28",1,1,0,0,791.391600032475,3807.02120973711,TRUE,-1
"2017-03-01","9:00p","201703010UTA",2017,"Minnesota Timberwolves",107,-0.198447916666667,"Utah Jazz",80,0.251431944444444,"W",FALSE,"Utah Jazz",39.321,111.094,"mountain",61,25,36,"2017-02-27",2,0,3,5,561.45902166447,3343.53087065584,TRUE,1
"2017-03-02","8:00p","201703020CHI",2017,"Chicago Bulls",94,-0.291635416666667,"Golden State Warriors",87,2.30144583333333,"W",TRUE,"Chicago Bulls",41.878,87.629,"central",61,31,30,"2017-02-28",2,2,0,0,0,0,FALSE,0
"2017-03-02","8:00p","201703020CHI",2017,"Golden State Warriors",87,2.30144583333333,"Chicago Bulls",94,-0.291635416666667,"L",FALSE,"Chicago Bulls",41.878,87.629,"central",61,50,11,"2017-02-28",2,0,3,5,594.147677233129,3237.18147135696,TRUE,-1
"2017-03-02","9:00p","201703020PHO",2017,"Phoenix Suns",120,-1.23715833333333,"Charlotte Hornets",103,0.557682638888889,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",61,19,42,"2017-02-28",2,1,0,0,1261.47478279293,3354.12417208732,TRUE,-1
"2017-03-02","9:00p","201703020PHO",2017,"Charlotte Hornets",103,0.557682638888889,"Phoenix Suns",120,-1.23715833333333,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",61,26,35,"2017-02-28",2,0,6,17,357.194860219351,3536.46168114891,TRUE,1
"2017-03-02","10:30p","201703020POR",2017,"Portland Trail Blazers",114,0.418336805555556,"Oklahoma City Thunder",109,-0.185493368516075,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",60,25,35,"2017-02-28",2,1,0,0,1966.61649543453,5804.19983102735,TRUE,-3
"2017-03-02","10:30p","201703020POR",2017,"Oklahoma City Thunder",109,-0.185493368516075,"Portland Trail Blazers",114,0.418336805555556,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",61,35,26,"2017-02-28",2,0,1,2,1486.24405837174,1486.24405837174,TRUE,-2
"2017-03-03","7:00p","201703030ATL",2017,"Atlanta Hawks",130,0.424860079161169,"Cleveland Cavaliers",135,0.879923611111111,"L",TRUE,"Atlanta Hawks",33.754,-84.386,"eastern",61,34,27,"2017-03-01",2,2,0,0,0,0,FALSE,0
"2017-03-03","7:00p","201703030ATL",2017,"Cleveland Cavaliers",135,0.879923611111111,"Atlanta Hawks",130,0.424860079161169,"W",FALSE,"Atlanta Hawks",33.754,-84.386,"eastern",60,42,18,"2017-03-01",2,0,2,4,6960.50211605739,7510.65155392309,FALSE,0
"2017-03-03","8:30p","201703030DAL",2017,"Dallas Mavericks",104,-0.4465009374349,"Memphis Grizzlies",100,0.526418998680647,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",61,25,36,"2017-03-01",2,1,0,0,7848.08920972753,15696.1784194551,TRUE,-1
"2017-03-03","8:30p","201703030DAL",2017,"Memphis Grizzlies",100,0.526418998680647,"Dallas Mavericks",104,-0.4465009374349,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",62,36,26,"2017-02-28",3,0,1,3,420.342178645394,420.342178645394,FALSE,0
"2017-03-03","10:30p","201703030LAL",2017,"Los Angeles Lakers",95,-2.01222152777778,"Boston Celtics",115,0.590739583333333,"L",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",62,19,43,"2017-02-28",3,3,0,0,0,0,FALSE,0
"2017-03-03","10:30p","201703030LAL",2017,"Boston Celtics",115,0.590739583333333,"Los Angeles Lakers",95,-2.01222152777778,"W",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",62,40,22,"2017-03-01",2,0,1,2,2593.74204190977,2593.74204190977,TRUE,-3
"2017-03-03","8:00p","201703030MIL",2017,"Milwaukee Bucks",112,0.564652777777778,"Los Angeles Clippers",101,1.59891728592263,"W",TRUE,"Milwaukee Bucks",43.039,87.906,"central",60,27,33,"2017-03-01",2,2,0,0,0,0,FALSE,0
"2017-03-03","8:00p","201703030MIL",2017,"Los Angeles Clippers",101,1.59891728592263,"Milwaukee Bucks",112,0.564652777777778,"L",FALSE,"Milwaukee Bucks",43.039,87.906,"central",61,36,25,"2017-03-01",2,0,1,2,1743.31933308984,1743.31933308984,TRUE,2
"2017-03-03","9:30p","201703030NOP",2017,"New Orleans Pelicans",98,1.09555597484277,"San Antonio Spurs",101,2.01051065970694,"L",TRUE,"New Orleans Pelicans",29.951,90.072,"central",62,24,38,"2017-03-01",2,2,0,0,0,0,FALSE,0
"2017-03-03","9:30p","201703030NOP",2017,"San Antonio Spurs",101,2.01051065970694,"New Orleans Pelicans",98,1.09555597484277,"W",FALSE,"New Orleans Pelicans",29.951,90.072,"central",60,47,13,"2017-03-01",2,0,1,2,507.285293143763,507.285293143763,FALSE,0
"2017-03-03","7:00p","201703030ORL",2017,"Orlando Magic",110,-1.33917430555556,"Miami Heat",99,0.5405875,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",62,23,39,"2017-03-01",2,5,0,0,0,0,FALSE,0
"2017-03-03","7:00p","201703030ORL",2017,"Miami Heat",99,0.5405875,"Orlando Magic",110,-1.33917430555556,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",62,28,34,"2017-03-01",2,0,1,2,205.442379608057,205.442379608057,FALSE,0
"2017-03-03","7:00p","201703030PHI",2017,"Philadelphia 76ers",105,-1.43001805555556,"New York Knicks",102,-1.34506527777778,"W",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",61,23,38,"2017-03-01",2,1,0,0,1023.64996405517,2047.29992811035,FALSE,0
"2017-03-03","7:00p","201703030PHI",2017,"New York Knicks",102,-1.34506527777778,"Philadelphia 76ers",105,-1.43001805555556,"L",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",62,25,37,"2017-03-01",2,0,2,4,865.244333048886,1805.63485737919,FALSE,0
"2017-03-03","9:00p","201703030PHO",2017,"Phoenix Suns",118,-1.165775,"Oklahoma City Thunder",111,-0.158711805555556,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",62,20,42,"2017-03-02",1,2,0,0,0,0,FALSE,0
"2017-03-03","9:00p","201703030PHO",2017,"Oklahoma City Thunder",111,-0.158711805555556,"Phoenix Suns",118,-1.165775,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",62,35,27,"2017-03-02",1,0,2,3,1006.61705426132,2492.86111263305,TRUE,1
"2017-03-03","9:00p","201703030UTA",2017,"Utah Jazz",112,1.25062361111111,"Brooklyn Nets",97,-1.34699722222222,"W",TRUE,"Utah Jazz",39.321,111.094,"mountain",62,38,24,"2017-03-01",2,2,0,0,0,0,FALSE,0
"2017-03-03","9:00p","201703030UTA",2017,"Brooklyn Nets",97,-1.34699722222222,"Utah Jazz",112,1.25062361111111,"L",FALSE,"Utah Jazz",39.321,111.094,"mountain",60,10,50,"2017-03-01",2,0,4,16,561.45902166447,3217.69945589172,TRUE,1
"2017-03-03","7:00p","201703030WAS",2017,"Washington Wizards",106,0.637135416666667,"Toronto Raptors",114,0.0822638888888889,"L",TRUE,"Washington Wizards",38.907,77.037,"eastern",60,36,24,"2017-03-01",2,1,0,0,350.16123165532,700.32246331064,FALSE,0
"2017-03-03","7:00p","201703030WAS",2017,"Toronto Raptors",114,0.0822638888888889,"Washington Wizards",106,0.637135416666667,"W",FALSE,"Washington Wizards",38.907,77.037,"eastern",62,37,25,"2017-03-01",2,0,1,2,350.16123165532,350.16123165532,FALSE,0
"2017-03-04","8:30p","201703040CHI",2017,"Chicago Bulls",91,-0.0497708333333333,"Los Angeles Clippers",101,1.66694930555556,"L",TRUE,"Chicago Bulls",41.878,87.629,"central",62,31,31,"2017-03-02",2,3,0,0,0,0,FALSE,0
"2017-03-04","8:30p","201703040CHI",2017,"Los Angeles Clippers",101,1.66694930555556,"Chicago Bulls",91,-0.0497708333333333,"W",FALSE,"Chicago Bulls",41.878,87.629,"central",62,37,25,"2017-03-03",1,0,2,3,81.5416790885581,1824.8610121784,FALSE,0
"2017-03-04","9:00p","201703040DEN",2017,"Denver Nuggets",102,0.873863888888889,"Charlotte Hornets",112,0.525675,"L",TRUE,"Denver Nuggets",39.739,104.99,"mountain",62,28,34,"2017-03-01",3,1,0,0,913.687204549073,1914.48897552155,TRUE,-1
"2017-03-04","9:00p","201703040DEN",2017,"Charlotte Hornets",112,0.525675,"Denver Nuggets",102,0.873863888888889,"W",FALSE,"Denver Nuggets",39.739,104.99,"mountain",62,27,35,"2017-03-02",2,0,7,19,586.219061253916,4122.68074240282,FALSE,0
"2017-03-04","9:00p","201703040HOU",2017,"Houston Rockets",123,1.77270833333333,"Memphis Grizzlies",108,0.686129592332801,"W",TRUE,"Houston Rockets",29.76,95.369,"central",63,44,19,"2017-03-01",3,1,0,0,1372.45758822794,2744.91517645588,TRUE,2
"2017-03-04","9:00p","201703040HOU",2017,"Memphis Grizzlies",108,0.686129592332801,"Houston Rockets",123,1.77270833333333,"L",FALSE,"Houston Rockets",29.76,95.369,"central",63,36,27,"2017-03-03",1,0,2,4,225.111616374337,645.45379501973,FALSE,0
